country,date,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,intentional_homicides,HIV,health-exp
South Africa,01-01-2023,,,,,,,,
Sub-Saharan Africa,01-01-1960,47.39029927,23.24166994,41.42254578,227948869,194613131,,,
Sub-Saharan Africa,01-01-1961,47.48396601,22.98402094,41.73973936,233483265,198624301,,,
Sub-Saharan Africa,01-01-1962,47.56858103,22.61967384,42.20072058,239280622,202802005,,,
Sub-Saharan Africa,01-01-1963,47.59170976,22.41848959,42.44062026,245298063,207080001,,,
Sub-Saharan Africa,01-01-1964,47.58921497,22.05933,42.89083773,251565974,211490487,,,
Sub-Saharan Africa,01-01-1965,47.58406997,21.94450251,43.02945129,258078554,216030351,,,
Sub-Saharan Africa,01-01-1966,47.59146377,22.00240199,42.98409005,264754002,220662108,,,
Sub-Saharan Africa,01-01-1967,47.5805893,21.79206875,43.23217833,271633185,225390077,,,
Sub-Saharan Africa,01-01-1968,47.57928772,21.41768351,43.67073478,278796894,230277099,,,
Sub-Saharan Africa,01-01-1969,47.59327448,21.23286607,43.91130717,286211901,235286327,,,
Sub-Saharan Africa,01-01-1970,47.56609673,20.86386377,44.36983024,293900563,240492951,,,
Sub-Saharan Africa,01-01-1971,47.60024833,20.43469029,44.87080397,301839225,245748331,,,
Sub-Saharan Africa,01-01-1972,47.51521855,20.38918599,44.98734366,309963136,251029064,,,
Sub-Saharan Africa,01-01-1973,47.38991772,19.77241362,45.70879536,318464764,256537943,,,
Sub-Saharan Africa,01-01-1974,47.37885367,19.62609564,45.92046166,327466848,262408331,,,
Sub-Saharan Africa,01-01-1975,47.34275818,19.31615044,46.3064327,336832917,268467994,,,
Sub-Saharan Africa,01-01-1976,47.23103743,18.74842025,46.9849522,346461069,274631332,,,
Sub-Saharan Africa,01-01-1977,47.17671315,18.40684013,47.44780321,356243762,280857627,,,
Sub-Saharan Africa,01-01-1978,47.13264923,18.17560956,47.74858696,366688083,287480232,,,
Sub-Saharan Africa,01-01-1979,47.06761508,17.8425864,48.21002891,377775643,294683156,,,
Sub-Saharan Africa,01-01-1980,46.92054415,17.59830859,48.57245576,388793467,301774783,,,
Sub-Saharan Africa,01-01-1981,46.75523398,17.35031667,48.93781946,400260774,309006244,,,
Sub-Saharan Africa,01-01-1982,46.60118399,17.13720681,49.17604168,412410102,316698291,,,
Sub-Saharan Africa,01-01-1983,46.52949172,17.86764016,48.33214819,424346370,323964918,,,
Sub-Saharan Africa,01-01-1984,46.36576912,17.78993874,48.36180775,436263644,330895145,,,
Sub-Saharan Africa,01-01-1985,46.16912097,17.53762474,48.61274753,448755435,337937894,,,
Sub-Saharan Africa,01-01-1986,45.93144536,17.19252298,49.00706987,461756164,345105200,,,
Sub-Saharan Africa,01-01-1987,45.63618118,16.85748132,49.33812158,475250346,352485778,,,
Sub-Saharan Africa,01-01-1988,45.20277964,17.28341039,49.02019768,488764908,359732996,,,
Sub-Saharan Africa,01-01-1989,44.85928789,16.2661214,49.88486949,502517080,367037216,,,
Sub-Saharan Africa,01-01-1990,44.40898437,16.23279174,49.82430763,516629688,374500375,,,
Sub-Saharan Africa,01-01-1991,44.09494543,16.33747134,49.69963103,530716971,382381671,,,
Sub-Saharan Africa,01-01-1992,43.72874712,16.44885088,49.47216067,544899623,390260454,,,
Sub-Saharan Africa,01-01-1993,43.44689676,16.1279243,49.69693252,559413902,398247970,,,
Sub-Saharan Africa,01-01-1994,43.09714601,16.53959908,50.00215988,574094137,406251330,,,
Sub-Saharan Africa,01-01-1995,42.98380441,15.61349455,50.11417407,589328085,414713987,,,
Sub-Saharan Africa,01-01-1996,42.67806894,15.56124501,50.04852833,605186062,423837310,,,
Sub-Saharan Africa,01-01-1997,42.23252784,15.36870179,50.21533671,621065325,432754928,,,
Sub-Saharan Africa,01-01-1998,41.88986038,15.58291959,49.92778687,637198518,441672847,,,
Sub-Saharan Africa,01-01-1999,41.80952914,14.91413681,50.64083818,653883261,450868516,,,
Sub-Saharan Africa,01-01-2000,41.60124803,14.49321963,51.2645448,671212486,460387943,,,
Sub-Saharan Africa,01-01-2001,41.44085819,14.27398002,51.53632183,689161982,469761538,,,
Sub-Saharan Africa,01-01-2002,41.20687296,13.99301252,51.89134244,707693440,479301951,,,
Sub-Saharan Africa,01-01-2003,40.95817008,13.65778081,52.36952152,726785433,489041861,,,
Sub-Saharan Africa,01-01-2004,40.75699861,13.32240279,52.84880712,746546802,499024159,,,
Sub-Saharan Africa,01-01-2005,40.62497241,12.94059276,53.46219505,766978666,509153505,,,
Sub-Saharan Africa,01-01-2006,40.43217559,12.5057858,54.21330107,788110000,519576018,,,
Sub-Saharan Africa,01-01-2007,40.19060989,12.12329971,54.84902854,810019264,530654908,,,
Sub-Saharan Africa,01-01-2008,40.02631007,11.76303144,55.45071261,832642735,541286806,,,
Sub-Saharan Africa,01-01-2009,39.63557964,11.32907355,56.21961307,855885698,552049454,,,
Sub-Saharan Africa,01-01-2010,39.26847849,10.97359965,56.84736569,879797419,562936794,13.6,,
Sub-Saharan Africa,01-01-2011,38.86609862,10.59140016,57.55861069,904282154,573884449,13.6,,
Sub-Saharan Africa,01-01-2012,38.33840704,10.26216501,58.14101325,929328653,585026034,13.7,,
Sub-Saharan Africa,01-01-2013,37.82932589,9.973519771,58.668043,955096702,596344492,13.6,,
Sub-Saharan Africa,01-01-2014,37.36883046,9.719882911,59.1426582,981506608,607659898,13.7,,
Sub-Saharan Africa,01-01-2015,36.9284408,9.500842351,59.5629817,1008698799,619025143,13.7,,
Sub-Saharan Africa,01-01-2016,36.48708807,9.245780917,60.06902467,1036155989,630387938,13.6,,
Sub-Saharan Africa,01-01-2017,36.10387663,9.044112351,60.47713846,1063885274,641659037,13.8,,
Sub-Saharan Africa,01-01-2018,35.76020788,8.853859133,60.86302754,1092403973,652989444,13.6,,
Sub-Saharan Africa,01-01-2019,35.42962399,8.671770425,61.24429052,1121549049,664413702,13.5,,
Sub-Saharan Africa,01-01-2020,35.0096274,8.827522848,60.84889442,1151302081,675878605,13.2,,
Sub-Saharan Africa,01-01-2021,34.63560541,9.106516443,60.24174346,1181163013,687081900,13.9,,
Sub-Saharan Africa,01-01-2022,,,,1211190002,698029429,,,
Sub-Saharan Africa,01-01-2023,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1960,47.39029927,23.24166994,41.42254578,227948869,194613131,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1961,47.48396601,22.98402094,41.73973936,233483265,198624301,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1962,47.56858103,22.61967384,42.20072058,239280622,202802005,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1963,47.59170976,22.41848959,42.44062026,245298063,207080001,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1964,47.58921497,22.05933,42.89083773,251565974,211490487,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1965,47.58406997,21.94450251,43.02945129,258078554,216030351,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1966,47.59146377,22.00240199,42.98409005,264754002,220662108,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1967,47.5805893,21.79206875,43.23217833,271633185,225390077,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1968,47.57928772,21.41768351,43.67073478,278796894,230277099,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1969,47.59327448,21.23286607,43.91130717,286211901,235286327,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1970,47.56609673,20.86386377,44.36983024,293900563,240492951,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1971,47.60024833,20.43469029,44.87080397,301839225,245748331,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1972,47.51521855,20.38918599,44.98734366,309963136,251029064,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1973,47.38991772,19.77241362,45.70879536,318464764,256537943,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1974,47.37885367,19.62609564,45.92046166,327466848,262408331,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1975,47.34275818,19.31615044,46.3064327,336832917,268467994,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1976,47.23103743,18.74842025,46.9849522,346461069,274631332,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1977,47.17671315,18.40684013,47.44780321,356243762,280857627,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1978,47.13264923,18.17560956,47.74858696,366688083,287480232,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1979,47.06761508,17.8425864,48.21002891,377775643,294683156,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1980,46.92054415,17.59830859,48.57245576,388793467,301774783,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1981,46.75523398,17.35031667,48.93781946,400260774,309006244,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1982,46.60118399,17.13720681,49.17604168,412410102,316698291,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1983,46.52949172,17.86764016,48.33214819,424346370,323964918,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1984,46.36576912,17.78993874,48.36180775,436263644,330895145,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1985,46.16912097,17.53762474,48.61274753,448755435,337937894,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1986,45.93144536,17.19252298,49.00706987,461756164,345105200,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1987,45.63618118,16.85748132,49.33812158,475250346,352485778,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1988,45.20277964,17.28341039,49.02019768,488764908,359732996,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1989,44.85928789,16.2661214,49.88486949,502517080,367037216,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1990,44.40898437,16.23279174,49.82430763,516629688,374500375,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1991,44.09494543,16.33747134,49.69963103,530716971,382381671,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1992,43.72874712,16.44885088,49.47216067,544899623,390260454,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1993,43.44689676,16.1279243,49.69693252,559413902,398247970,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1994,43.09714601,16.53959908,50.00215988,574094137,406251330,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1995,42.98380441,15.61349455,50.11417407,589328085,414713987,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1996,42.67806894,15.56124501,50.04852833,605186062,423837310,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1997,42.23252784,15.36870179,50.21533671,621065325,432754928,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1998,41.88986038,15.58291959,49.92778687,637198518,441672847,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-1999,41.80952914,14.91413681,50.64083818,653883261,450868516,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2000,41.60124803,14.49321963,51.2645448,671212486,460387943,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2001,41.44085819,14.27398002,51.53632183,689161982,469761538,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2002,41.20687296,13.99301252,51.89134244,707693440,479301951,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2003,40.95817008,13.65778081,52.36952152,726785433,489041861,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2004,40.75699861,13.32240279,52.84880712,746546802,499024159,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2005,40.62497241,12.94059276,53.46219505,766978666,509153505,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2006,40.43217559,12.5057858,54.21330107,788110000,519576018,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2007,40.19060989,12.12329971,54.84902854,810019264,530654908,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2008,40.02631007,11.76303144,55.45071261,832642735,541286806,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2009,39.63557964,11.32907355,56.21961307,855885698,552049454,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2010,39.26847849,10.97359965,56.84736569,879797419,562936794,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2011,38.86609862,10.59140016,57.55861069,904282154,573884449,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2012,38.33840704,10.26216501,58.14101325,929328653,585026034,14.4,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2013,37.82932589,9.973519771,58.668043,955096702,596344492,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2014,37.36883046,9.719882911,59.1426582,981506608,607659898,9.5,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2015,36.9284408,9.500842351,59.5629817,1008698799,619025143,9.4,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2016,36.48708807,9.245780917,60.06902467,1036155989,630387938,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2017,36.10387663,9.044112351,60.47713846,1063885274,641659037,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2018,35.76020788,8.853859133,60.86302754,1092403973,652989444,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2019,35.42962399,8.671770425,61.24429052,1121549049,664413702,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2020,35.0096274,8.827522848,60.84889442,1151302081,675878605,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2021,34.63560541,9.106516443,60.24174346,1181163013,687081900,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2022,,,,1211190002,698029429,,,
Sub-Saharan Africa (IDA & IBRD countries),01-01-2023,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1990,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1991,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1992,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1993,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1994,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1995,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1996,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1997,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1998,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-1999,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2000,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2001,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2002,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2003,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2004,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2005,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2006,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2007,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2008,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2009,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2010,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2011,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2012,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2013,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2014,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2015,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2016,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2017,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2018,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2019,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),01-01-2020,,,,,,,,
Sub-Saharan Africa (excluding high income),01-01-1960,47.39029927,23.24166994,41.42254578,227907169,194582971,,,
Sub-Saharan Africa (excluding high income),01-01-1961,47.48396601,22.98402094,41.73973936,233440376,198593728,,,
Sub-Saharan Africa (excluding high income),01-01-1962,47.56858103,22.61967384,42.20072058,239236580,202771081,,,
Sub-Saharan Africa (excluding high income),01-01-1963,47.59170976,22.41848959,42.44062026,245252887,207048774,,,
Sub-Saharan Africa (excluding high income),01-01-1964,47.58921497,22.05933,42.89083773,251519652,211458984,,,
Sub-Saharan Africa (excluding high income),01-01-1965,47.58406997,21.94450251,43.02945129,258031054,215998584,,,
Sub-Saharan Africa (excluding high income),01-01-1966,47.59146377,22.00240199,42.98409005,264705303,220630102,,,
Sub-Saharan Africa (excluding high income),01-01-1967,47.5805893,21.79206875,43.23217833,271583274,225357859,,,
Sub-Saharan Africa (excluding high income),01-01-1968,47.57928772,21.41768351,43.67073478,278745760,230244701,,,
Sub-Saharan Africa (excluding high income),01-01-1969,47.59327448,21.23286607,43.91130717,286159536,235253780,,,
Sub-Saharan Africa (excluding high income),01-01-1970,47.56609673,20.86386377,44.36983024,293846963,240460291,,,
Sub-Saharan Africa (excluding high income),01-01-1971,47.60278571,20.43685332,44.87080397,301784530,245715698,,,
Sub-Saharan Africa (excluding high income),01-01-1972,47.51824054,20.39117276,44.98734366,309907107,250996456,,,
Sub-Saharan Africa (excluding high income),01-01-1973,47.3932393,19.77446347,45.70879536,318407872,256505672,,,
Sub-Saharan Africa (excluding high income),01-01-1974,47.38155735,19.62804677,45.92046166,327408911,262376331,,,
Sub-Saharan Africa (excluding high income),01-01-1975,47.3457235,19.31826599,46.3064327,336773625,268436134,,,
Sub-Saharan Africa (excluding high income),01-01-1976,47.23455362,18.75035002,46.9849522,346400565,274599733,,,
Sub-Saharan Africa (excluding high income),01-01-1977,47.18040397,18.40869742,47.44780321,356181976,280826290,,,
Sub-Saharan Africa (excluding high income),01-01-1978,47.13574001,18.17741928,47.74858696,366625933,287448782,,,
Sub-Saharan Africa (excluding high income),01-01-1979,47.07084596,17.84438585,48.21002891,377712957,294651425,,,
Sub-Saharan Africa (excluding high income),01-01-1980,46.92347677,17.60003334,48.56903418,388730206,301742751,,,
Sub-Saharan Africa (excluding high income),01-01-1981,46.75821898,17.35198881,48.93441928,400196739,308973812,,,
Sub-Saharan Africa (excluding high income),01-01-1982,46.60469893,17.13871225,49.17289429,412345689,316665657,,,
Sub-Saharan Africa (excluding high income),01-01-1983,46.53263498,17.86928805,48.32880457,424282035,323932314,,,
Sub-Saharan Africa (excluding high income),01-01-1984,46.36865717,17.79146542,48.3586636,436198927,330862338,,,
Sub-Saharan Africa (excluding high income),01-01-1985,46.17198106,17.53912793,48.60968159,448690191,337904810,,,
Sub-Saharan Africa (excluding high income),01-01-1986,45.93425116,17.19388703,49.0042758,461690512,345071899,,,
Sub-Saharan Africa (excluding high income),01-01-1987,45.63922802,16.85884464,49.33539731,475181847,352451023,,,
Sub-Saharan Africa (excluding high income),01-01-1988,45.20579081,17.28481496,49.01742857,488696153,359698101,,,
Sub-Saharan Africa (excluding high income),01-01-1989,44.86229704,16.26724555,49.88237979,502447913,367002114,,,
Sub-Saharan Africa (excluding high income),01-01-1990,44.41185165,16.23393989,49.82184752,516560181,374465114,,,
Sub-Saharan Africa (excluding high income),01-01-1991,44.09758632,16.33861789,49.69684178,530646532,382345963,,,
Sub-Saharan Africa (excluding high income),01-01-1992,43.73149134,16.45002616,49.46933673,544828860,390224621,,,
Sub-Saharan Africa (excluding high income),01-01-1993,43.44948632,16.12893547,49.69437855,559341649,398211435,,,
Sub-Saharan Africa (excluding high income),01-01-1994,43.09975695,16.54075473,49.99948044,574019932,406213875,,,
Sub-Saharan Africa (excluding high income),01-01-1995,42.98661384,15.61459532,50.11131544,589252781,414676059,,,
Sub-Saharan Africa (excluding high income),01-01-1996,42.68079395,15.56227566,50.04581161,605109645,423798917,,,
Sub-Saharan Africa (excluding high income),01-01-1997,42.23540807,15.36964416,50.2127224,620988006,432716192,,,
Sub-Saharan Africa (excluding high income),01-01-1998,41.89282921,15.58395701,49.92508674,637119672,441633472,,,
Sub-Saharan Africa (excluding high income),01-01-1999,41.81243283,14.91511015,50.63812907,653802851,450828502,,,
Sub-Saharan Africa (excluding high income),01-01-2000,41.60402858,14.49414964,51.2619441,671131355,460347729,,,
Sub-Saharan Africa (excluding high income),01-01-2001,41.44365584,14.27486076,51.53376263,689080780,469721462,,,
Sub-Saharan Africa (excluding high income),01-01-2002,41.20965425,13.9937571,51.88907115,707609717,479260823,,,
Sub-Saharan Africa (excluding high income),01-01-2003,40.96077393,13.65841392,52.36739593,726702652,489001400,,,
Sub-Saharan Africa (excluding high income),01-01-2004,40.75957926,13.32307924,52.84661812,746464327,498984066,,,
Sub-Saharan Africa (excluding high income),01-01-2005,40.62736287,12.94111575,53.46017793,766895808,509113460,,,
Sub-Saharan Africa (excluding high income),01-01-2006,40.43465899,12.506291,54.21136824,788025400,519535384,,,
Sub-Saharan Africa (excluding high income),01-01-2007,40.19298162,12.1237956,54.84710781,809934231,530614335,,,
Sub-Saharan Africa (excluding high income),01-01-2008,40.02863149,11.76346624,55.44886261,832555779,541245605,,,
Sub-Saharan Africa (excluding high income),01-01-2009,39.63777644,11.32943354,56.21789288,855798400,552008397,,,
Sub-Saharan Africa (excluding high income),01-01-2010,39.2707713,10.97396432,56.84569723,879707649,562894904,,,
Sub-Saharan Africa (excluding high income),01-01-2011,38.86805847,10.59166044,57.55714406,904194713,573843981,,,
Sub-Saharan Africa (excluding high income),01-01-2012,38.34028272,10.262437,58.13948003,929240350,584985521,14.4,,
Sub-Saharan Africa (excluding high income),01-01-2013,37.83125007,9.97370565,58.66668187,955006753,596303598,,,
Sub-Saharan Africa (excluding high income),01-01-2014,37.37072658,9.720052322,59.14134689,981415249,607618758,9.5,,
Sub-Saharan Africa (excluding high income),01-01-2015,36.93028661,9.501027673,59.56161718,1008605380,618983478,9.4,,
Sub-Saharan Africa (excluding high income),01-01-2016,36.48883228,9.245903897,60.06772333,1036061312,630346120,,,
Sub-Saharan Africa (excluding high income),01-01-2017,36.10557979,9.04422444,60.47589307,1063789431,641617116,,,
Sub-Saharan Africa (excluding high income),01-01-2018,35.7618609,8.853899338,60.86196643,1092307211,652947537,,,
Sub-Saharan Africa (excluding high income),01-01-2019,35.43128056,8.671820199,61.24317607,1121451424,664371839,,,
Sub-Saharan Africa (excluding high income),01-01-2020,35.01127039,8.827696261,60.84749279,1151203619,675836804,,,
Sub-Saharan Africa (excluding high income),01-01-2021,34.63710433,9.106500182,60.24063783,1181063755,687040184,,,
Sub-Saharan Africa (excluding high income),01-01-2022,,,,1211070124,697979555,,,
Sub-Saharan Africa (excluding high income),01-01-2023,,,,,,,,
Tanzania,01-01-1960,49.375,20.985,42.937,10042458,9515631,,,
Tanzania,01-01-1961,49.569,20.894,43.1,10337891,9780265,,,
Tanzania,01-01-1962,49.594,20.775,43.285,10644622,10054165,,,
Tanzania,01-01-1963,49.654,20.629,43.494,10960161,10334993,,,
Tanzania,01-01-1964,49.627,20.443,43.747,11289556,10627424,,,
Tanzania,01-01-1965,49.546,20.225,44.026,11630603,10929278,,,
Tanzania,01-01-1966,49.506,19.957,44.381,11981932,11239172,,,
Tanzania,01-01-1967,49.351,19.664,44.756,12346286,11559457,,,
Tanzania,01-01-1968,49.357,19.241,45.366,12739965,11873138,,,
Tanzania,01-01-1969,49.506,18.848,45.973,13167782,12205085,,,
Tanzania,01-01-1970,49.653,18.544,46.45,13618192,12548892,,,
Tanzania,01-01-1971,49.825,18.258,46.917,14092218,12904103,,,
Tanzania,01-01-1972,49.783,17.991,47.324,14595699,13275080,,,
Tanzania,01-01-1973,49.8,17.586,47.978,15123504,13655919,,,
Tanzania,01-01-1974,49.926,17.365,48.306,15671316,14041029,,,
Tanzania,01-01-1975,49.818,17.082,48.722,16243826,14433289,,,
Tanzania,01-01-1976,49.496,16.725,49.236,16838919,14828857,,,
Tanzania,01-01-1977,49.337,16.325,49.842,17454627,15225147,,,
Tanzania,01-01-1978,49.09,16.003,50.321,18080005,15610457,,,
Tanzania,01-01-1979,48.585,15.608,50.907,18698636,16054462,,,
Tanzania,01-01-1980,48.108,15.388,51.201,19297659,16488885,,,
Tanzania,01-01-1981,47.698,15.199,51.472,19890930,16912064,,,
Tanzania,01-01-1982,47.425,15.145,51.528,20499922,17341089,,,
Tanzania,01-01-1983,47.192,15.118,51.543,21170717,17814947,,,
Tanzania,01-01-1984,46.496,15.05,51.546,21857176,18293363,,,
Tanzania,01-01-1985,46.051,14.974,51.556,22569625,18785376,,,
Tanzania,01-01-1986,45.402,14.796,51.672,23324270,19302933,,,
Tanzania,01-01-1987,44.965,14.658,51.726,24099415,19827794,,,
Tanzania,01-01-1988,44.583,14.484,51.843,24844147,20317295,,,
Tanzania,01-01-1989,44.213,14.436,51.739,25522898,20784572,,,
Tanzania,01-01-1990,43.782,14.477,51.485,26206012,21257269,,,
Tanzania,01-01-1991,43.476,14.502,51.306,26890906,21725701,,,
Tanzania,01-01-1992,43.083,14.609,50.989,27580723,22192553,,,
Tanzania,01-01-1993,42.755,14.6,50.87,28469017,22813077,,,
Tanzania,01-01-1994,42.476,14.491,50.797,29598323,23618574,,,
Tanzania,01-01-1995,42.453,14.355,50.786,30560071,24282116,6.904434221,,
Tanzania,01-01-1996,42.504,14.346,50.744,31140733,24636057,7.331233864,,
Tanzania,01-01-1997,42.537,14.459,50.624,31785846,25035486,7.408958063,,
Tanzania,01-01-1998,42.389,14.2,50.914,32626498,25582437,,,
Tanzania,01-01-1999,42.223,13.688,51.748,33499772,26147577,,,
Tanzania,01-01-2000,42.131,13.251,52.362,34463704,26775196,,,
Tanzania,01-01-2001,42.12,12.731,53.161,35414469,27384592,,,
Tanzania,01-01-2002,41.871,12.277,53.863,36353531,27976223,,,
Tanzania,01-01-2003,41.838,11.682,54.895,37333918,28519007,7.440954898,,
Tanzania,01-01-2004,41.96,11.275,55.596,38360879,29068723,7.627562445,,
Tanzania,01-01-2005,42.069,10.879,56.299,39439505,29640760,,,
Tanzania,01-01-2006,41.747,10.522,56.911,40562052,30227652,,,
Tanzania,01-01-2007,41.143,10.154,57.52,41716497,30819731,,,
Tanzania,01-01-2008,40.668,9.825,58.086,42870884,31391776,,,
Tanzania,01-01-2009,40.183,9.41,58.894,43957933,31896316,,,
Tanzania,01-01-2010,39.729,8.88,60.105,45110527,32428153,8.618830715,,
Tanzania,01-01-2011,39.076,8.435,61.049,46416031,33049142,8.938721959,,
Tanzania,01-01-2012,38.329,7.992,62.03,47786137,33692572,8.56315286,,
Tanzania,01-01-2013,38.721,7.615,62.96,49253643,34381013,7.50604369,,
Tanzania,01-01-2014,38.893,7.252,63.873,50814552,35110823,,,
Tanzania,01-01-2015,38.741,6.959,64.651,52542823,35930359,7.129422727,,
Tunisia,01-01-2000,17.002,4.773,73.69,9893316,3617788,,,
Tunisia,01-01-2001,16.686,4.847,73.816,9995123,3616435,,,
Tunisia,01-01-2002,16.531,4.863,74.059,10094561,3613651,,,
Tunisia,01-01-2003,16.68,4.884,74.305,10193798,3610134,,,
Tunisia,01-01-2004,16.754,4.939,74.49,10292225,3607425,1.894634148,,
Tunisia,01-01-2005,16.883,4.937,74.764,10388344,3611300,2.502804946,,
Tunisia,01-01-2006,16.916,5.007,74.921,10483558,3614311,2.375147827,,
Tunisia,01-01-2007,17.085,5.076,75.072,10580395,3617543,2.580244054,,
Tunisia,01-01-2008,17.328,5.169,75.185,10680380,3621396,2.621629445,,
Tunisia,01-01-2009,17.667,5.271,75.267,10784504,3626182,2.364503626,,
Tunisia,01-01-2010,18.211,5.329,75.421,10895063,3632741,2.625042307,,
Tunisia,01-01-2011,18.934,5.441,75.46,11032528,3647574,,,
